step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4316,0.1139,0.4904,0.06745316467099595,0.5290190696246421
1,1,1.2771,0.5379,0.8791,0.06834613994289801,0.5341795554155014
2,2,1.0658,0.6023,0.9056,0.05969997527730745,0.5267406921466518
3,3,0.9475,0.6384,0.9205,0.05533630529562384,0.5244563278150363
4,4,0.8656,0.6551,0.9286,0.05149755068342389,0.5229410883752551
5,5,0.8029,0.6727,0.9339,0.04913925343902091,0.5231422497041723
6,6,0.7562,0.6832,0.9379,0.04591487682393034,0.5217815443564108
7,7,0.7144,0.694,0.941,0.052552321485840006,0.52672302446866
8,8,0.682,0.7027,0.943,0.054343695006496176,0.5274513927025893
9,9,0.6546,0.7052,0.9449,0.047702943862796866,0.5223275882495537
10,10,0.6286,0.7151,0.9462,0.04592471565965434,0.524055219308768
11,11,0.6006,0.7197,0.9475,0.04943920288185644,0.5192984439766959
12,12,0.5817,0.7244,0.9485,0.04800761342346376,0.5257964556573602
13,13,0.5674,0.725,0.9489,0.04614021860288087,0.5241760173520228
14,14,0.5502,0.7276,0.9497,0.04749703187592305,0.5252610119432056
15,15,0.5298,0.7324,0.9505,0.04855294012275689,0.5243735922556795
16,16,0.517,0.733,0.9509,0.04515257558898703,0.5326149211163739
17,17,0.505,0.7401,0.9516,0.04412734152741778,0.5297146503890346
18,18,0.4883,0.7408,0.9525,0.04866050753041684,0.5305365717103567
19,19,0.4706,0.7416,0.9529,0.04932373840819574,0.5317449459313874
20,20,0.46,0.7443,0.9534,0.04665476635505608,0.5241380263776902
21,21,0.4482,0.7468,0.9537,0.043512303244700845,0.5266312267656142
22,22,0.4394,0.7458,0.9542,0.04519916648775963,0.531890205661647
23,23,0.4283,0.7509,0.9545,0.04703861324290011,0.5310252654757188
24,24,0.4206,0.7509,0.9541,0.04473338753875753,0.5334396335520031
25,25,0.4079,0.7528,0.955,0.0496067581138734,0.5359087002048737
26,26,0.4014,0.7467,0.9544,0.04695841393392006,0.5346246234551995
27,27,0.3882,0.7509,0.9556,0.04126471591309244,0.5322499139968279
28,28,0.3829,0.7579,0.956,0.047827359345094765,0.5330942746457191
29,29,0.3736,0.7522,0.9556,0.046493622645018995,0.5354909616600005
30,30,0.3667,0.7565,0.9563,0.04756570358657599,0.5375271879016902
31,31,0.3536,0.7571,0.9563,0.045456453248996435,0.5365059920852454
32,32,0.3473,0.7557,0.9563,0.03885160127376838,0.5299358692623131
33,33,0.336,0.7598,0.9565,0.041663457088066194,0.5344069996699415
34,34,0.3342,0.7625,0.9572,0.04156164203124746,0.5377540469895706
35,35,0.3257,0.7624,0.9568,0.04254089511904558,0.5345989368996668
