step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4316,0.1139,0.4904,0.08511194411234191,0.5322604057411953
1,1,1.4051,0.4915,0.855,0.07045840187641227,0.5302194707165402
2,2,1.2401,0.5419,0.8737,0.07059167454245341,0.5250995568796603
3,3,1.1443,0.5687,0.886,0.0760542476566947,0.5338198261113749
4,4,1.0729,0.5802,0.8927,0.06609073469147989,0.5263623635539386
5,5,1.02,0.59,0.8985,0.07871998577684053,0.5325593720808619
6,6,0.9835,0.5935,0.9021,0.06619774102778404,0.5340837500599436
7,7,0.9409,0.6039,0.9058,0.06437524483804194,0.5297521753514918
8,8,0.9066,0.6138,0.9106,0.06761104467131251,0.5337348751142799
9,9,0.8772,0.6164,0.9125,0.06022502381588133,0.5289960681193258
10,10,0.8534,0.6208,0.9142,0.05717546167026174,0.531648133248032
11,11,0.8266,0.6218,0.9162,0.06435246609777828,0.5357868948322477
12,12,0.8088,0.6326,0.9178,0.06947966886630119,0.535707672165371
13,13,0.7902,0.6328,0.9196,0.05899817018549527,0.52908088247203
14,14,0.771,0.6377,0.9203,0.06411996731634113,0.5330293106961687
15,15,0.7575,0.6356,0.9212,0.06553127368192611,0.540941842107471
16,16,0.7437,0.6369,0.9223,0.06367372027897099,0.5372625463950295
17,17,0.7281,0.6384,0.9226,0.05972423895642176,0.5357966884106459
18,18,0.7111,0.6413,0.9238,0.058623557286149895,0.5340720124788629
19,19,0.7037,0.6449,0.9247,0.0637280271757587,0.5397392263064519
20,20,0.6916,0.6468,0.9249,0.0626226495874068,0.5377529601545536
21,21,0.6788,0.6501,0.9257,0.058542871329885,0.5321783053435127
22,22,0.6656,0.6513,0.9265,0.06594111224766026,0.5360018080761264
23,23,0.6596,0.648,0.9265,0.05822371535506046,0.5342622582855469
24,24,0.6423,0.6547,0.9279,0.05955601052343392,0.5361781303518239
25,25,0.6401,0.653,0.9274,0.05984685678984416,0.5318605653932508
26,26,0.6261,0.6567,0.9284,0.05804001056749131,0.5378460982137119
27,27,0.6177,0.6585,0.9285,0.06091112732692144,0.533963000179698
28,28,0.6118,0.6568,0.9293,0.05937786604330979,0.532886684321895
29,29,0.6014,0.6584,0.9291,0.05902795923333948,0.5335509670384764
30,30,0.5951,0.6629,0.9295,0.05813766541916952,0.5380514466425284
31,31,0.5872,0.6585,0.9298,0.05957010029203493,0.5335803014320109
32,32,0.5831,0.6561,0.9296,0.06162655388036179,0.5340580434568881
33,33,0.5764,0.6628,0.9303,0.05849782889190577,0.5366584094110604
34,34,0.565,0.6602,0.9308,0.062375085329682306,0.5380180310103336
35,35,0.5593,0.6677,0.9311,0.054379535438632574,0.5290769317713319
36,36,0.5576,0.6636,0.9312,0.058307979590387034,0.5322980979737895
37,37,0.5515,0.6671,0.9315,0.05974874175754335,0.5325799496870357
38,38,0.5444,0.6664,0.9317,0.058625596505858586,0.5316026973834178
39,39,0.537,0.6659,0.9314,0.05570117571658525,0.5277611209982167
40,40,0.5326,0.6668,0.9323,0.05783989594115975,0.5354515812959834
41,41,0.5252,0.6721,0.9325,0.06088719351684299,0.5375007434982086
42,42,0.5236,0.6745,0.9332,0.061246718483425805,0.5367042169073397
43,43,0.5177,0.67,0.9333,0.058398332897373555,0.5314218665678982
44,44,0.5106,0.6724,0.9335,0.059561981220372394,0.531041317849005
45,45,0.5082,0.6723,0.9332,0.057271387048967996,0.5330173169017473
46,46,0.5028,0.6709,0.9334,0.05997707398556859,0.5312156977998875
47,47,0.4961,0.6669,0.9333,0.06086592072062098,0.5338414529281772
48,48,0.4926,0.6746,0.9342,0.06227847578838683,0.5330029242108297
49,49,0.4883,0.6755,0.9342,0.06448067019517427,0.5362098522827634
50,50,0.4847,0.6694,0.9338,0.05973150521806257,0.5338604942011808
51,51,0.4766,0.6768,0.9346,0.054980850008784526,0.5332593763799246
52,52,0.4747,0.6752,0.9344,0.05692966351357568,0.5308957976411195
53,53,0.4683,0.6784,0.9347,0.05926345283559058,0.5315117366357527
54,54,0.4637,0.6739,0.9346,0.057011996076699656,0.5320360674743998
55,55,0.4602,0.6797,0.9353,0.05686717711030855,0.5320555002687285
56,56,0.4565,0.6726,0.9344,0.057210693376387844,0.5324181286688252
57,57,0.4543,0.6797,0.935,0.06052391153985548,0.5398803702043693
58,58,0.449,0.6742,0.9352,0.0561129405297773,0.532654313283425
59,59,0.444,0.678,0.9351,0.057598389668011334,0.5345121913175642
60,60,0.438,0.6818,0.936,0.05581092690284135,0.5343343487680473
61,61,0.4388,0.6788,0.9356,0.05514839266195715,0.5346418636898013
62,62,0.4313,0.681,0.9363,0.05904959902794308,0.5364361358156481
63,63,0.4316,0.6815,0.936,0.05704805625444049,0.5321388254560298
