step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4316,0.1139,0.4904,0.058515009962747985,0.5215294849987676
1,1,1.243,0.5437,0.8958,0.0506283394968364,0.5151167533572307
2,2,0.9723,0.6281,0.9256,0.04581494282840392,0.5025853756586022
3,3,0.8262,0.6725,0.9381,0.050480260738691815,0.5014371296273736
4,4,0.7476,0.693,0.9436,0.049517912013664074,0.5028610785352351
5,5,0.6781,0.7051,0.9473,0.045308201561975806,0.5085960837366841
6,6,0.6348,0.7138,0.9501,0.04156102799877931,0.5022376505091085
7,7,0.591,0.7255,0.9523,0.04112999765619624,0.5054174596342063
8,8,0.567,0.7282,0.9531,0.04109013210348929,0.4989353458766356
9,9,0.5433,0.7385,0.9541,0.038154653704813676,0.5050150779946728
10,10,0.5276,0.7413,0.9555,0.03815838396759041,0.49700947020559283
11,11,0.518,0.7354,0.9548,0.037234893625207474,0.5022780645474261
12,12,0.4975,0.7413,0.9553,0.039281028089358905,0.5041861142087045
13,13,0.4831,0.7391,0.9555,0.039318908670159164,0.5063965182414634
14,14,0.47,0.7483,0.9564,0.03670000890173687,0.513443998981526
15,15,0.4513,0.7502,0.957,0.03765486432961059,0.5139083962759757
16,16,0.4433,0.7488,0.958,0.03520884526229315,0.5154078299527122
17,17,0.4375,0.7507,0.9575,0.035639728658472675,0.5099153222360808
18,18,0.4133,0.7574,0.9583,0.03767980320580774,0.5127097518520116
19,19,0.4087,0.7583,0.9589,0.03247518843278739,0.5121691549584446
20,20,0.4051,0.7542,0.9582,0.036809497206132684,0.5139001789237901
21,21,0.4035,0.758,0.959,0.04107148476071017,0.5206895988620128
22,22,0.394,0.7575,0.9587,0.03392385408196719,0.5154461827494514
23,23,0.3816,0.7552,0.9592,0.03482508336462078,0.5202179876363356
24,24,0.3804,0.7636,0.9597,0.032702108487421055,0.5118850542984601
25,25,0.361,0.764,0.9601,0.03627866349222967,0.5210440494712408
26,26,0.3428,0.7671,0.9604,0.03588791504538484,0.5170002782093601
27,27,0.3513,0.7657,0.9603,0.032197792349949385,0.5159497770048117
28,28,0.3306,0.7721,0.9608,0.035016160937522696,0.5123392785533643
29,29,0.3349,0.7709,0.9611,0.033699601518991144,0.5144919658307876
30,30,0.3255,0.7708,0.961,0.034503001103969186,0.5162577193444149
31,31,0.3111,0.773,0.9619,0.03459294309563632,0.5134247024888733
32,32,0.3076,0.7711,0.9624,0.03701241770445202,0.5202395912896964
33,33,0.3047,0.7708,0.9613,0.03740119112042936,0.5211201733672172
34,34,0.3003,0.7693,0.9616,0.033779330135769815,0.51827772985271
35,35,0.2963,0.7703,0.9614,0.03965279636176793,0.5211967843493979
36,36,0.293,0.7735,0.962,0.03202804017619622,0.5161295589043843
37,37,0.2809,0.775,0.9625,0.0385183120174101,0.5234043175877201
38,38,0.2668,0.7782,0.9632,0.034024252066540805,0.519714208162902
39,39,0.2769,0.7752,0.963,0.0353935382534786,0.5201168369886131
40,40,0.2557,0.7774,0.9629,0.03612801976077442,0.5205933837590869
41,41,0.2615,0.7791,0.9631,0.035660236265939727,0.5235367651286378
42,42,0.2552,0.78,0.9632,0.037120453961117024,0.5227671075931039
43,43,0.2463,0.7777,0.964,0.03431138432393829,0.5259944726656149
44,44,0.2413,0.7815,0.9639,0.03684819410411703,0.5263555292792667
45,45,0.2513,0.779,0.9636,0.038282133785424804,0.5281903007318252
46,46,0.2389,0.782,0.9642,0.03532756940062335,0.5298346913176193
47,47,0.2259,0.7835,0.9641,0.036667391659028076,0.5246952576689166
48,48,0.2253,0.7834,0.9641,0.034760322133179804,0.526766848697967
49,49,0.2219,0.7819,0.9641,0.03512079569113462,0.5278274030610866
50,50,0.2212,0.7861,0.9644,0.03435963320912719,0.5306666450692245
51,51,0.2179,0.7869,0.9648,0.0384210540661777,0.5304879184634327
52,52,0.2205,0.782,0.9644,0.03501110202821244,0.5273720168702943
53,53,0.2065,0.784,0.9649,0.03696709495701996,0.5359276321510544
54,54,0.2072,0.7836,0.9648,0.036961630222108646,0.5319192953279946
55,55,0.2085,0.7833,0.9648,0.03807130372447895,0.5310384622199583
56,56,0.2013,0.7843,0.9649,0.03782137620450898,0.5336119398416236
57,57,0.199,0.7874,0.9653,0.03971456867831348,0.5342925111924738
58,58,0.1891,0.7898,0.9662,0.04198018230348842,0.5364283982819924
59,59,0.1958,0.7896,0.9658,0.03628860767676306,0.535529143343096
60,60,0.1959,0.7858,0.9655,0.04109293715374249,0.5399500618303502
61,61,0.1932,0.7875,0.9656,0.03990119707552864,0.5405395062315224
62,62,0.1868,0.7851,0.9657,0.04201149919222139,0.5383851215532875
63,63,0.1876,0.7895,0.9659,0.03952384779075827,0.5405829259319803
64,64,0.1843,0.7879,0.9656,0.04075124806394747,0.5410068307958124
65,65,0.1815,0.7871,0.9659,0.036385817329005234,0.5419473454435819
66,66,0.1812,0.7893,0.9659,0.037775367684249946,0.5428709985412
67,67,0.1777,0.7924,0.967,0.04473134743935131,0.5465125300109113
68,68,0.1776,0.7902,0.9658,0.04331115610761192,0.5487700882975879
69,69,0.1824,0.7904,0.9662,0.046735937398412704,0.5503100889976787
70,70,0.1832,0.7848,0.9658,0.047172690381036934,0.5495522685388672
71,71,0.1745,0.7891,0.9667,0.04383477943761238,0.5519165952980416
72,72,0.1743,0.7876,0.9661,0.044215853425428615,0.5504233272191794
