step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4316,0.1139,0.4904,0.10059472508924669,0.686797481352097
1,1,2.089,0.2443,0.6118,0.07558946160371212,0.6269108535522279
2,2,1.8009,0.3405,0.7117,0.07350706419039156,0.596598722092837
3,3,1.6335,0.3988,0.7585,0.09352443539063719,0.5725535364454596
4,4,1.432,0.4789,0.8173,0.08925402132650523,0.5499920503419383
5,5,1.3299,0.5089,0.8419,0.08741931266729176,0.5492428357646467
6,6,1.2524,0.528,0.8604,0.08063853790245672,0.5323743389007712
7,7,1.133,0.5751,0.89,0.07321827399675261,0.5247718139290319
8,8,1.0954,0.5908,0.895,0.07820636609791373,0.5278748350757605
9,9,1.0553,0.6039,0.9025,0.07624152761622045,0.5277497169283903
10,10,1.0269,0.6116,0.9059,0.0637707507413224,0.511187816245364
11,11,0.9341,0.6466,0.9249,0.06308259228754941,0.5139715719895711
12,12,0.9078,0.6568,0.927,0.06735485776443961,0.5089556898444726
13,13,0.8879,0.66,0.9295,0.06859057342506204,0.5207659255724736
14,14,0.832,0.6752,0.935,0.05883108560654616,0.5156104133856593
15,15,0.8131,0.6772,0.936,0.06088526653534668,0.5180495095194306
16,16,0.8021,0.6781,0.937,0.05545447818912312,0.5181964829496141
17,17,0.7907,0.681,0.938,0.06073815984711784,0.513763886713986
18,18,0.7791,0.6794,0.9383,0.06480865027460078,0.5200182840233087
19,19,0.766,0.6815,0.939,0.0624386466056999,0.5268930993756927
20,20,0.7517,0.6888,0.9406,0.06457676429039697,0.5298633044254188
21,21,0.731,0.6957,0.9423,0.06507995236134263,0.5315788054496403
22,22,0.7176,0.6959,0.9427,0.06690116406334604,0.5326164255632408
23,23,0.7056,0.6987,0.9435,0.0611950981763303,0.5317072200459423
24,24,0.694,0.7027,0.9444,0.060844055634934564,0.527985693443349
25,25,0.6805,0.7071,0.9448,0.056651414171997226,0.5240813377719005
26,26,0.6764,0.7085,0.9447,0.06131406801359268,0.522161992788708
27,27,0.6539,0.7151,0.9463,0.0598702935806275,0.522533493441814
28,28,0.646,0.7189,0.9472,0.05686376628595597,0.522064369221426
29,29,0.646,0.7186,0.9471,0.04912267048113327,0.5214658752423001
30,30,0.632,0.7222,0.9478,0.05303880926111753,0.5199638555925892
31,31,0.6305,0.722,0.9481,0.047119272353248906,0.5206376028602739
32,32,0.6177,0.7248,0.9487,0.053667840091201256,0.5236544967635716
33,33,0.6097,0.7259,0.9491,0.049567979758091116,0.5191037914056383
34,34,0.6053,0.726,0.9496,0.05022558566789601,0.5193539338621183
35,35,0.6054,0.7273,0.9493,0.05087105636674796,0.5202082270024992
36,36,0.5982,0.7286,0.95,0.050804128635620324,0.5264755155079277
37,37,0.5853,0.7324,0.9505,0.04415381253486415,0.5234373509062605
38,38,0.5805,0.7322,0.9504,0.0461872514604261,0.5250311247710444
39,39,0.5733,0.7314,0.9506,0.04502366627590029,0.5227853504903474
40,40,0.5685,0.7304,0.9506,0.04809800944378949,0.5244599116125371
41,41,0.5656,0.733,0.9507,0.04921827667646036,0.529552768357085
42,42,0.5597,0.7344,0.9511,0.04560938819569101,0.5262940302571822
43,43,0.5502,0.7339,0.9513,0.046214919680004386,0.5268804543028545
44,44,0.5416,0.7369,0.9519,0.05137481495524441,0.5237752734167619
45,45,0.5314,0.7419,0.9527,0.05424999898470303,0.5272368449264249
46,46,0.5271,0.7429,0.9528,0.05518635727275065,0.5247965412292489
47,47,0.5253,0.7403,0.9525,0.05713452550583087,0.5258548950526515
48,48,0.52,0.7419,0.9528,0.04798616027566409,0.5269475572347755
49,49,0.5187,0.7418,0.9528,0.0425912618049042,0.5239088365427969
50,50,0.5122,0.7412,0.953,0.046461669164298836,0.524192693936116
51,51,0.5059,0.7434,0.9531,0.04364755900632095,0.5204269909920913
52,52,0.5004,0.7461,0.9532,0.04394935649483555,0.5205760433449282
53,53,0.4978,0.7455,0.9535,0.04599289800550989,0.5204887043554659
54,54,0.4941,0.7499,0.9537,0.045339805444820136,0.5208596297457492
55,55,0.4867,0.7531,0.9541,0.04048954077757965,0.5207300011094103
56,56,0.4843,0.7502,0.9542,0.04226468987248376,0.5212946905273043
57,57,0.4789,0.7506,0.9545,0.04313249471743147,0.5225754581586095
58,58,0.4726,0.7537,0.9551,0.0431606020101117,0.5188345561579149
59,59,0.4741,0.7503,0.9547,0.04224487434306765,0.5204704178054941
60,60,0.4655,0.7535,0.9551,0.04234983003691741,0.5214488926353952
61,61,0.4599,0.7561,0.9558,0.04517856069234217,0.5209014396178372
62,62,0.4529,0.7579,0.9558,0.046389519205428095,0.5205372818488755
63,63,0.4533,0.756,0.9557,0.04504237241578311,0.518029828847414
64,64,0.446,0.7585,0.956,0.04529740381744999,0.5204700866786516
65,65,0.4453,0.7558,0.956,0.04642775754042221,0.5235032721497163
66,66,0.4433,0.7567,0.956,0.049880812041789936,0.527065417764776
67,67,0.4435,0.7541,0.9558,0.0508375479794171,0.5287951607928859
68,68,0.437,0.7547,0.9557,0.04738370364161607,0.5296791390227646
69,69,0.4295,0.7569,0.9559,0.046893725603974964,0.5277423450000019
70,70,0.4258,0.7594,0.9561,0.04747904260082212,0.532938569967507
71,71,0.4196,0.7611,0.9566,0.04971786157139531,0.5331531422226354
72,72,0.4105,0.7639,0.9573,0.047541563002432764,0.5273916183318761
