step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4417,0.1139,0.4904,0.08095040293708851,0.5158703194543217
1,1,1.3289,0.5155,0.8686,0.07152621953574063,0.5276884656748908
2,2,1.1232,0.5805,0.8916,0.06744123818372502,0.5264421844453092
3,3,1.0078,0.6066,0.9046,0.07198327650009752,0.521511977295638
4,4,0.9279,0.6254,0.9124,0.06194042392444541,0.5269714091657788
5,5,0.8576,0.6429,0.9196,0.05821604765022854,0.5206353218417463
6,6,0.81,0.6525,0.9235,0.06350548920496596,0.5311942964317894
7,7,0.7654,0.6591,0.9272,0.062539598517845,0.5302648491772549
8,8,0.7254,0.661,0.93,0.06016669684005636,0.5278816879325744
9,9,0.6984,0.6711,0.9317,0.06289070291907817,0.5304250120276833
10,10,0.6659,0.673,0.9339,0.045751754128505295,0.5241598222975912
11,11,0.6368,0.6817,0.9356,0.06295678017148787,0.5333373072283228
12,12,0.6145,0.686,0.9374,0.056637239293998026,0.5342561276621747
13,13,0.594,0.6908,0.9385,0.058203878399849696,0.5318042128309312
14,14,0.5697,0.6934,0.9394,0.04835682939012684,0.5296139877611463
15,15,0.5509,0.699,0.9406,0.05570389624870491,0.5334034014784169
16,16,0.5389,0.6982,0.9407,0.053873917391448554,0.5335481824214945
17,17,0.5188,0.7058,0.942,0.053443157584951134,0.5288105042662566
18,18,0.5036,0.7069,0.9429,0.05618199307084891,0.5373228462236667
19,19,0.491,0.7069,0.9433,0.05636260359401494,0.5391439603208728
20,20,0.4753,0.7106,0.9435,0.05213201552107223,0.5329436916398524
21,21,0.4623,0.7089,0.9442,0.04830400581826569,0.5303534600865476
22,22,0.4474,0.7131,0.9451,0.04984244281634715,0.5283310782351683
23,23,0.4377,0.7116,0.9453,0.04905624789800517,0.5319001728286582
24,24,0.4244,0.7178,0.9458,0.047609399379496035,0.5303732939523416
25,25,0.4144,0.7197,0.9463,0.04725135692167441,0.5355826857973905
26,26,0.4052,0.7203,0.9472,0.04979033073147998,0.5345172901840993
27,27,0.3939,0.7225,0.9468,0.04779968483330149,0.536317330911157
28,28,0.3844,0.722,0.9476,0.0471660807217524,0.5390009618918904
29,29,0.6568,0.7257,0.9479,0.048175534887772334,0.5361908005254759
