step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4417,0.1139,0.4904,0.07932211392570815,0.5267311486828442
1,1,1.3223,0.5223,0.8691,0.06403009897656445,0.5241968007908404
2,2,1.1295,0.5818,0.8918,0.07311143181504515,0.5224481921247622
3,3,1.0109,0.6098,0.9043,0.06760411914672129,0.5317604387292617
4,4,0.9274,0.6253,0.9126,0.06774652854092887,0.5282637928546298
5,5,0.8648,0.6428,0.9193,0.0744880760354246,0.5386488580766139
6,6,0.8128,0.651,0.9234,0.060243497200665796,0.5304071658432699
7,7,0.7693,0.659,0.9273,0.06076284919160706,0.5316007072115673
8,8,0.7305,0.6659,0.9297,0.05686425558538388,0.5281477299494782
9,9,0.6958,0.671,0.9323,0.05548297004505872,0.5324755145679694
10,10,0.668,0.6787,0.9342,0.05135386814221694,0.5321902633648872
11,11,0.6406,0.6837,0.9355,0.05175625973019573,0.526126045200091
12,12,0.6135,0.6873,0.9373,0.05195772519996008,0.5307252877344132
13,13,0.5949,0.6909,0.9384,0.058898982585829415,0.537717503716879
14,14,0.5715,0.6953,0.9396,0.055127586617208145,0.5315358851896896
15,15,0.5514,0.6994,0.9412,0.05298616094671137,0.5323588254324397
16,16,0.5354,0.7027,0.9414,0.056214973932337715,0.5322004178728714
17,17,0.516,0.7062,0.9426,0.04815606644452134,0.5321885033134133
18,18,0.5015,0.7048,0.9431,0.05091374152781329,0.5311708328527605
19,19,0.4867,0.7092,0.9437,0.048846274221828925,0.5324893483811322
20,20,0.4737,0.7121,0.9447,0.054445390919884984,0.5333286160757347
21,21,0.4593,0.7101,0.945,0.05295878203055298,0.5345611860623366
22,22,0.4455,0.7147,0.9457,0.050485127995421084,0.5358693590389612
23,23,0.4374,0.7126,0.9456,0.050941401985698256,0.531755609140514
24,24,0.4235,0.7175,0.9465,0.05074114534481924,0.5332335324461281
25,25,0.4126,0.7197,0.947,0.04903720570614793,0.5346995343229033
26,26,0.4032,0.7193,0.9475,0.047268184600434075,0.5311723980642865
27,27,0.3918,0.7229,0.9476,0.045941436273559656,0.5296436970171188
28,28,0.3843,0.727,0.9481,0.05403461437553683,0.5351190713114282
29,29,0.6612,0.723,0.9482,0.055516011933678076,0.5386151446848235
30,30,0.435,0.6892,0.9431,0.05296751201857267,0.5402558170269319
31,31,0.4152,0.695,0.9435,0.04951743045854027,0.5446548297268574
32,32,0.4035,0.694,0.9437,0.052061313705696596,0.5472855178186977
33,33,0.3893,0.6973,0.9434,0.051187602761243574,0.5473509153184363
34,34,0.3815,0.7002,0.9442,0.04573647332477559,0.5458999570386877
35,35,0.3701,0.7067,0.945,0.0501310709278943,0.5493526198708091
36,36,0.3615,0.7017,0.9446,0.0539289413965395,0.5543644617037348
37,37,0.3569,0.707,0.9451,0.052421033292864655,0.5516925121131394
38,38,0.3467,0.7072,0.9452,0.04948995044802709,0.5573828081691419
39,39,0.3404,0.7075,0.9454,0.050950229844769594,0.5535325313046003
40,40,0.3358,0.7106,0.9459,0.04914131050856371,0.5546213910824891
41,41,0.33,0.7132,0.9463,0.05620110539607307,0.5615346623329405
42,42,0.324,0.7148,0.9464,0.05282281024811388,0.5581045789488547
43,43,0.3129,0.7096,0.9465,0.05329649270862047,0.5589731643899846
44,44,0.3082,0.7135,0.947,0.05411456150888887,0.5594479774671557
45,45,0.3029,0.714,0.9472,0.05056951418858309,0.5595612015974768
46,46,0.2958,0.7169,0.9473,0.052921854356204064,0.55985805960435
47,47,0.2929,0.7153,0.947,0.04988454664612097,0.5582397868087178
48,48,0.2846,0.7168,0.9475,0.049943872551578936,0.5616821862487484
49,49,0.2775,0.7166,0.9478,0.05466167630708919,0.5642765915201801
50,50,0.274,0.7208,0.9485,0.051435726956500366,0.5657446028665258
51,51,0.2694,0.7192,0.9482,0.05009101139735306,0.56228334968748
52,52,0.2648,0.7259,0.9491,0.055567688051505665,0.5656197003975179
53,53,0.26,0.7269,0.9486,0.054165604598021,0.5670200364747802
54,54,0.2517,0.7242,0.9493,0.05089747980730631,0.5625887292730507
55,55,0.2508,0.7271,0.9495,0.05792472796589524,0.5711652840540058
56,56,0.2435,0.7244,0.9494,0.05063789183536726,0.5653617953903521
57,57,0.2392,0.727,0.9494,0.05102709995542006,0.5702224013171805
58,58,0.2377,0.7259,0.9494,0.04825613414527453,0.5662020354290501
59,59,0.2297,0.7238,0.9494,0.05481337597521108,0.5686385765441535
60,60,0.2277,0.7299,0.9505,0.04906899066951824,0.5688629805975584
61,61,0.2236,0.7241,0.9496,0.051088835903818075,0.5729156763046162
62,62,0.219,0.7319,0.9503,0.047238759781979826,0.5667481687315121
63,63,0.2161,0.7307,0.9504,0.051361899118298554,0.5709521164177979
64,64,0.2104,0.7289,0.9502,0.051349564149157235,0.569585932081257
65,65,0.2078,0.7296,0.9506,0.046829474942374376,0.5706293115869973
66,66,0.2032,0.7306,0.9509,0.055500827885569495,0.5705802297452645
67,67,0.2005,0.7324,0.951,0.050462351579162096,0.5682726528636982
68,68,0.1967,0.7277,0.9506,0.04816517367831908,0.5694456500528969
69,69,0.1954,0.7319,0.9512,0.0505159195317626,0.5720280698874922
70,70,0.1943,0.7302,0.9505,0.048295362173151155,0.5673301077470998
71,71,0.1869,0.7388,0.9514,0.05598216395632984,0.5693412557942353
72,72,0.1848,0.7325,0.9518,0.05083410979758228,0.5721826298485189
73,73,0.1818,0.734,0.9517,0.05387629202284411,0.5718794408006609
74,74,0.1772,0.7361,0.9518,0.056504593197802655,0.5695613308587524
75,75,0.1736,0.7339,0.9519,0.05179212152830226,0.5695186659242667
76,76,0.1698,0.7359,0.9519,0.058689572099857666,0.5759440334998556
77,77,0.1695,0.7349,0.9515,0.05075865362056039,0.5709895321246125
78,78,0.1641,0.7363,0.9518,0.05652558905145961,0.5706553304046853
79,79,0.1615,0.7331,0.9521,0.05333454762526532,0.575661186348953
80,80,0.1615,0.7371,0.9522,0.05330096151338678,0.5757183931263279
81,81,0.1568,0.7378,0.9526,0.05770347485868531,0.5752208654382398
82,82,0.1555,0.7385,0.9525,0.05393142904859775,0.5750706559678883
83,83,0.1528,0.7388,0.9527,0.05123019380842094,0.5764350657688075
84,84,0.1493,0.7389,0.9525,0.05958611751967656,0.5784455380310339
85,85,0.1454,0.7364,0.9527,0.05075550767083302,0.573325084126141
86,86,0.1443,0.7393,0.9529,0.052661822877623554,0.5789504861518623
87,87,0.1423,0.7419,0.9529,0.0560574203246548,0.5741187453295362
88,88,0.1392,0.7394,0.9529,0.055187860066624475,0.575879626163876
