step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4417,0.1139,0.4904,0.07240306865943696,0.514393349647896
1,1,1.3194,0.5239,0.8708,0.08099713830083811,0.5299101008973857
2,2,1.1257,0.578,0.8914,0.06891586461509024,0.5280441588709842
3,3,1.0086,0.6048,0.9042,0.06358762949681673,0.5326782382563137
4,4,0.9276,0.6251,0.9128,0.05806799294994739,0.5218938003762263
5,5,0.8649,0.6406,0.9187,0.05350111044714318,0.5260289973722087
6,6,0.8115,0.6513,0.9235,0.06325636519716593,0.5289387842209229
7,7,0.7669,0.6586,0.927,0.06375305967518838,0.5327759507955195
8,8,0.7285,0.6688,0.9299,0.06029821657660087,0.5377031874817949
9,9,0.6944,0.6724,0.9322,0.05478102372910371,0.5318282950305224
10,10,0.6667,0.6781,0.9341,0.05618434051853251,0.5319386403818056
11,11,0.639,0.6808,0.9357,0.054091040249900815,0.5369109719302643
12,12,0.6126,0.6903,0.9378,0.06094167581063282,0.5388359573018698
13,13,0.5923,0.6898,0.9386,0.054750200830620925,0.5357402154753746
14,14,0.5715,0.6927,0.9395,0.04951238744248587,0.5354040511861918
15,15,0.5499,0.6999,0.9409,0.05539661322241319,0.5330952602587812
16,16,0.5345,0.7006,0.942,0.05182055919528606,0.5353512586039347
17,17,0.5136,0.7055,0.9428,0.049600907415273815,0.5313355907543164
18,18,0.4998,0.7052,0.9435,0.05026244260071701,0.5342402877090379
19,19,0.4849,0.7101,0.9442,0.05477152116442968,0.5320354826180379
20,20,0.4722,0.7101,0.9446,0.048833592274415236,0.5343724775604245
21,21,0.4569,0.7126,0.9452,0.04930082269744781,0.5340265978491257
22,22,0.446,0.7182,0.9458,0.05141448355612895,0.5333287478674998
23,23,0.4371,0.7162,0.9459,0.04897544299199692,0.5339885964742077
24,24,0.424,0.7165,0.9466,0.048118791967240664,0.5259299691742056
25,25,0.4127,0.7192,0.9471,0.051377977128643344,0.5327718145295559
26,26,0.4017,0.7214,0.9474,0.04710315743459966,0.5317832488820586
27,27,0.3944,0.7239,0.9483,0.052434432778873954,0.5332077255734268
28,28,0.3803,0.7265,0.9488,0.04374714242165836,0.5258930917359353
29,29,0.6747,0.7226,0.9482,0.05151323615772165,0.5365071879180472
30,30,0.4338,0.6918,0.9431,0.04537555950936236,0.5426248805604453
31,31,0.4112,0.6948,0.9436,0.04904852373371802,0.5407902417913973
32,32,0.3979,0.7,0.9443,0.04700582355861008,0.5401914375746314
33,33,0.3886,0.6995,0.9445,0.048259778442249435,0.5440088100141984
34,34,0.3797,0.7021,0.9444,0.04937947185290971,0.5502432044802575
35,35,0.3709,0.7032,0.9448,0.0469257131810552,0.5503554198549265
36,36,0.3647,0.7055,0.9452,0.05041446401232288,0.5502895734332515
37,37,0.3544,0.7037,0.9448,0.047096723987902614,0.5489059216922401
38,38,0.3474,0.7078,0.9455,0.051192136930474676,0.5515653691823581
39,39,0.3399,0.7073,0.9451,0.054519779093617514,0.553317158073364
40,40,0.3332,0.7124,0.9459,0.04584390178537934,0.5589903076493407
41,41,0.3257,0.713,0.9465,0.05283780735149143,0.5548581099761255
42,42,0.3199,0.715,0.9465,0.046662898813130044,0.5568474294744532
43,43,0.3159,0.7164,0.9465,0.05101571995984397,0.5564655705159555
44,44,0.3072,0.7168,0.9475,0.047771732557132594,0.5534092154731094
45,45,0.3024,0.7177,0.9476,0.051042196206872816,0.5638734814603693
46,46,0.2932,0.718,0.9473,0.04684042415623747,0.5589596406983542
47,47,0.293,0.72,0.9476,0.043938000077225876,0.5552860323378936
48,48,0.2859,0.7191,0.9479,0.046461896575594706,0.5587860214294317
49,49,0.2801,0.717,0.948,0.049974135880732226,0.5607955588206064
50,50,0.2726,0.7235,0.9487,0.047795242991065336,0.5647015119089904
51,51,0.2687,0.7208,0.9484,0.04819977955638867,0.5636054934812854
52,52,0.2608,0.7222,0.9488,0.05297567889358686,0.5632229724976838
53,53,0.2572,0.7258,0.9493,0.049617703369032,0.5638580988054808
54,54,0.2539,0.7224,0.9489,0.05280717494696877,0.5657197053053709
