step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4417,0.1139,0.4904,0.07545188239135199,0.5174107841681357
1,1,1.3239,0.5209,0.8699,0.08083679943892501,0.5278594043140116
2,2,1.1252,0.5806,0.8917,0.06131147570414562,0.5245012639127634
3,3,1.011,0.6052,0.9045,0.06593780669601407,0.5262735495932768
4,4,0.922,0.6262,0.9129,0.07183858550941458,0.5341561705450726
5,5,0.8618,0.6406,0.9188,0.05560528431401381,0.5299448087369623
6,6,0.8072,0.6548,0.9232,0.06427588954879938,0.5257838248984055
7,7,0.7643,0.6622,0.927,0.0651052871097106,0.5359983582551672
8,8,0.7249,0.667,0.9298,0.05751948449668998,0.529252768330417
9,9,0.6934,0.6734,0.9322,0.057417080674674575,0.531633755519109
10,10,0.6622,0.6819,0.9345,0.05642538081998177,0.5329548062849552
11,11,0.6364,0.6812,0.9358,0.052288797314010586,0.5316943089712827
12,12,0.6133,0.686,0.9369,0.0505978328339362,0.5277781217337206
13,13,0.5923,0.688,0.9378,0.060607514276496424,0.5358874205128021
14,14,0.5714,0.6959,0.9392,0.05360573905995407,0.5284838069139431
15,15,0.5486,0.6984,0.9408,0.0536386385718866,0.5317996428194888
16,16,0.5331,0.7011,0.9411,0.05239192125189267,0.530929172419495
17,17,0.5163,0.7027,0.9423,0.04858684288330146,0.5321082544705968
18,18,0.5007,0.7083,0.9429,0.04732172868011087,0.5282134187673191
19,19,0.4854,0.7088,0.9438,0.05381053085248259,0.533828772084185
20,20,0.4732,0.7107,0.9441,0.04384300585345865,0.5305560365036927
21,21,0.4605,0.7125,0.9449,0.049726220045242436,0.5338533597296314
22,22,0.447,0.7136,0.9455,0.05127319516629259,0.5346577723563406
23,23,0.4372,0.7142,0.9461,0.049265317018012025,0.5321672606310017
24,24,0.424,0.7165,0.9464,0.050858296320390364,0.5340070850949138
25,25,0.413,0.7187,0.9468,0.0470479005217993,0.5271613963135469
26,26,0.4067,0.7173,0.9469,0.04642376477837511,0.5294414269347015
27,27,0.3948,0.7234,0.9473,0.04852759645027088,0.5328850740239721
28,28,0.3825,0.7245,0.9479,0.054601459666038986,0.535699356764026
29,29,0.6559,0.7272,0.9478,0.047102968037880166,0.5348620654524721
30,30,0.4339,0.6938,0.9429,0.04764354675376777,0.537643425793092
31,31,0.417,0.7033,0.9437,0.05256444984874465,0.5449650257011885
32,32,0.4028,0.6958,0.9433,0.0476384537459797,0.5436215687429726
33,33,0.39,0.7062,0.944,0.04949875851667168,0.5422363559518575
34,34,0.3794,0.6992,0.9441,0.04839235644991279,0.5428729932456755
35,35,0.3716,0.7049,0.9443,0.04884147290892104,0.5477839881758395
36,36,0.3638,0.7046,0.9445,0.052038537626390415,0.547964027059977
37,37,0.3545,0.7048,0.9447,0.049082624596769826,0.5512821650728242
38,38,0.3511,0.7081,0.9448,0.05298083238363934,0.5504128566327456
39,39,0.3419,0.7109,0.9456,0.04761926589844377,0.5516224227002152
40,40,0.3343,0.7079,0.9455,0.05200884357411329,0.5497278637566951
41,41,0.3279,0.7134,0.9457,0.046614660527133076,0.5560924070994377
42,42,0.323,0.7191,0.9467,0.04977546920443642,0.5530277025761186
43,43,0.3163,0.715,0.9462,0.05082928404995233,0.5578386413037812
44,44,0.3068,0.7198,0.9466,0.04962562592556278,0.5529119814206016
45,45,0.3041,0.716,0.9469,0.041964541759095066,0.5513117047629625
46,46,0.2977,0.721,0.9472,0.04901165772193551,0.558355017478978
47,47,0.2927,0.7214,0.9474,0.05032708709035765,0.5566103237392124
48,48,0.2815,0.7192,0.9469,0.04809035972091462,0.5573906392788255
49,49,0.2817,0.7224,0.9479,0.04281029580929374,0.5545237666279752
50,50,0.273,0.7223,0.9479,0.04811626300052452,0.5546536090804242
51,51,0.2711,0.7264,0.9482,0.05025576653019348,0.5598103969502297
52,52,0.2677,0.7254,0.9482,0.04419689940405768,0.5553204270132276
53,53,0.2607,0.726,0.9486,0.04672548197622485,0.556104725610007
54,54,0.2531,0.7257,0.949,0.05119358063395964,0.5596645012414058
55,55,0.2506,0.7241,0.9487,0.04829140029093053,0.5604467250574598
56,56,0.2471,0.7255,0.949,0.05374851341714321,0.559849873589109
57,57,0.2399,0.7263,0.9489,0.04803889418692475,0.5612141893955956
58,58,0.2368,0.7271,0.9494,0.04719408960681993,0.5564844051151129
59,59,0.2348,0.7309,0.9499,0.05162361458889128,0.5618902092038387
60,60,0.2264,0.7309,0.9498,0.049584770243053654,0.5626898203885267
61,61,0.2254,0.7277,0.9495,0.04377924003794531,0.5597359344262669
62,62,0.2214,0.7307,0.9498,0.05160201024447679,0.5605004336046076
