step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4417,0.1139,0.4904,0.07190592447450282,0.5241028440017667
1,1,1.3273,0.5239,0.8692,0.07520092462368723,0.524019945903225
2,2,1.13,0.5757,0.8918,0.06872497815110155,0.5199185851915
3,3,1.0157,0.6062,0.9046,0.07135900331433048,0.5241801608540152
4,4,0.9353,0.6248,0.9129,0.05798766242441662,0.5218801874404253
5,5,0.8669,0.6369,0.9188,0.0566635762145613,0.5211981485011119
6,6,0.815,0.6485,0.9236,0.05853098791055892,0.523955815558656
7,7,0.7704,0.6533,0.927,0.057272662948400416,0.5266457147706051
8,8,0.7334,0.6629,0.9301,0.057378514781080484,0.5322821192493277
9,9,0.6985,0.6709,0.9321,0.055582282691340246,0.5316631954650605
10,10,0.6662,0.678,0.9344,0.05568282498188561,0.5324118658560335
11,11,0.6408,0.6816,0.9362,0.05305269448648177,0.5271046587064909
12,12,0.6184,0.6871,0.9376,0.05257543634411795,0.5283504961090804
13,13,0.5892,0.6942,0.9391,0.05599138138489768,0.5288292603073369
14,14,0.5727,0.6947,0.9403,0.059299773661829897,0.5315076324790144
15,15,0.5537,0.6995,0.9412,0.048748635186296,0.5285442447940178
16,16,0.5348,0.704,0.9423,0.04817061902751779,0.5312961329661485
17,17,0.5161,0.7015,0.9434,0.054106802115247,0.5310861765670021
18,18,0.4985,0.7083,0.9443,0.05461968168111979,0.5299657429544641
19,19,0.484,0.7097,0.945,0.04777949428448095,0.5255083704409407
20,20,0.4738,0.7092,0.9453,0.051166606238930025,0.5315979613746968
21,21,0.4564,0.718,0.9462,0.04704565343497327,0.527253202070997
22,22,0.4449,0.7167,0.9466,0.04781394753349477,0.5300700323325731
23,23,0.4335,0.7196,0.947,0.04795067762623269,0.5329402572894466
24,24,0.4222,0.719,0.9476,0.04856129019043103,0.5235239500643537
25,25,0.412,0.72,0.9482,0.04725258018908353,0.5289808813293124
26,26,0.4028,0.7224,0.9487,0.049267961344451834,0.5296199350388752
27,27,0.3954,0.7269,0.9488,0.05072672562678279,0.5294002549607547
28,28,0.3839,0.7265,0.9489,0.055110558152173764,0.5334489316796931
29,29,0.6779,0.7266,0.9495,0.049045766180037385,0.5263331886444321
30,30,0.4302,0.6956,0.9444,0.043937035703197125,0.530682522400368
