step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4417,0.1139,0.4904,0.0711697606656559,0.5212607156139912
1,1,1.3223,0.5212,0.8687,0.06956164770315207,0.5209798162772429
2,2,1.1285,0.5791,0.8911,0.05854064194905636,0.5194240272223674
3,3,1.0118,0.6082,0.9039,0.0680473426554592,0.516313066282383
4,4,0.9281,0.6242,0.9126,0.07048658533229585,0.5287397339456905
5,5,0.8627,0.6386,0.9188,0.05920797809498847,0.5198621175521634
6,6,0.8068,0.6481,0.9227,0.05413708069957827,0.5208819030554158
7,7,0.7628,0.6587,0.9269,0.052810483036009666,0.5162250687218196
8,8,0.7248,0.6642,0.93,0.05074616801674838,0.5226601568422885
9,9,0.6922,0.6726,0.9328,0.05504118802657756,0.5242392548610406
10,10,0.6614,0.6762,0.9345,0.05535498894710761,0.5267693015466194
11,11,0.634,0.6838,0.9362,0.05135426133262794,0.5301120208253022
12,12,0.6107,0.6871,0.9372,0.04568541930591168,0.5234976114382862
13,13,0.5923,0.6907,0.938,0.054105576752448856,0.5314797969874565
14,14,0.5701,0.6909,0.9392,0.044128180236131874,0.5258100403208079
15,15,0.5527,0.6977,0.9407,0.04726586998505766,0.5294542694873932
16,16,0.534,0.699,0.9408,0.047264349513383694,0.5286390136277778
17,17,0.5198,0.7014,0.9416,0.046283154024549376,0.5217053503240876
18,18,0.4996,0.7055,0.9429,0.047457225092040915,0.5247837201751623
19,19,0.4871,0.7071,0.9427,0.053953695230923464,0.5315448430096013
20,20,0.4727,0.7074,0.9434,0.053237030912585706,0.5272110528640498
21,21,0.4601,0.7097,0.9439,0.04569290354258267,0.5232815266430234
22,22,0.4519,0.7101,0.944,0.04909120152803012,0.5303837026587885
23,23,0.4378,0.7136,0.9446,0.05064684793336538,0.5311534510014359
24,24,0.4272,0.7146,0.9451,0.05072717402144745,0.5300884076026506
25,25,0.4179,0.714,0.9451,0.04836277337245156,0.5334002594962557
26,26,0.4058,0.7144,0.9455,0.04959762684487041,0.5294512534056995
27,27,0.3964,0.7169,0.9462,0.0473240552394173,0.5278824933797739
28,28,0.388,0.7222,0.9466,0.050840925977618044,0.5285405038514354
29,29,0.665,0.7183,0.9466,0.04615737089286212,0.5241934212778082
30,30,0.4362,0.6896,0.9414,0.04560001645675613,0.5287023719197568
31,31,0.4166,0.6929,0.9414,0.04610286831074433,0.5367378750190266
32,32,0.4039,0.6908,0.9421,0.049219763443660525,0.5364997230551705
33,33,0.3949,0.6993,0.9426,0.04608069700080745,0.53918889208858
34,34,0.3827,0.699,0.9434,0.04485680607333904,0.5351248186600103
35,35,0.3751,0.6989,0.9432,0.04778001754178479,0.5368154834718997
36,36,0.3662,0.6985,0.9435,0.047817341951322354,0.5407029846444249
37,37,0.3579,0.7032,0.9437,0.05227914344898522,0.544718840805757
38,38,0.3508,0.7026,0.9437,0.0441423023141424,0.5410547517218878
39,39,0.3439,0.703,0.944,0.051957499802736895,0.5442018166154855
40,40,0.3352,0.7038,0.9447,0.048914584673631745,0.5502664570227231
41,41,0.3329,0.7014,0.9449,0.049406472986327644,0.548461024020058
42,42,0.3251,0.707,0.9447,0.04633275878750501,0.5505800181500154
43,43,0.3174,0.7076,0.9452,0.04321661640293628,0.5448950528783606
44,44,0.3098,0.7099,0.9453,0.04492914650299639,0.5490700628242968
45,45,0.3044,0.714,0.9458,0.053153071750256534,0.5486547902789544
46,46,0.3007,0.708,0.9453,0.046613359653465754,0.5486825008870758
47,47,0.2953,0.7159,0.9457,0.04488853831869078,0.5503147352194206
48,48,0.2897,0.7102,0.9459,0.046324860851922896,0.5458461067778154
49,49,0.2831,0.716,0.9471,0.050178332148587614,0.5468545189672196
50,50,0.2754,0.7142,0.9466,0.04615389212398147,0.5533176386222719
51,51,0.2726,0.7133,0.9469,0.04091845631705717,0.5522327541516715
52,52,0.2662,0.718,0.9467,0.04869911692659744,0.5555182922013385
53,53,0.2613,0.7123,0.9474,0.04954743350253137,0.5547966396008194
54,54,0.2552,0.7215,0.9476,0.04764297636964946,0.5532158932841547
