step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4417,0.1139,0.4904,0.07277289668557466,0.5149884863386422
1,1,1.3235,0.5154,0.8687,0.06962287818062357,0.5212078814520642
2,2,1.1306,0.5779,0.891,0.06878064082727188,0.5206578677826776
3,3,1.0124,0.602,0.9044,0.05721377793002805,0.524029427187264
4,4,0.9274,0.6275,0.9127,0.06151089411923158,0.5297017679934758
5,5,0.8647,0.6383,0.9185,0.056745724712623014,0.5223759386317615
6,6,0.8097,0.6482,0.923,0.06041711384489833,0.5213932423102826
7,7,0.762,0.659,0.9271,0.062463693679392154,0.5283062208687931
8,8,0.725,0.6646,0.9295,0.058904407563246206,0.5235099590274139
9,9,0.6895,0.672,0.932,0.04943223848846507,0.524486976835868
10,10,0.6599,0.6757,0.9344,0.05606586372455301,0.5259323051871304
11,11,0.6311,0.6813,0.9363,0.051594945553929884,0.5221853585696774
12,12,0.6077,0.6864,0.9373,0.05265108661185012,0.528156497615336
13,13,0.5865,0.6895,0.9385,0.051624628424130514,0.5247402090631305
14,14,0.5661,0.6945,0.9392,0.04612829345783315,0.5205147567614525
15,15,0.5491,0.6994,0.9402,0.044488900440525225,0.5247426937735244
16,16,0.5316,0.7013,0.9409,0.051711707622418314,0.522209292428796
17,17,0.5144,0.7011,0.9413,0.046335830678914884,0.5260863734712097
18,18,0.4994,0.7016,0.9424,0.04803280152915273,0.5298670916331978
19,19,0.4861,0.7028,0.9426,0.05125748637422481,0.524498219502625
20,20,0.4744,0.7076,0.9431,0.04603382228977973,0.5263311137199742
21,21,0.4608,0.7083,0.9433,0.04609808704637293,0.5236577403980974
22,22,0.446,0.7146,0.9443,0.04087638248592715,0.5255664696211592
23,23,0.4339,0.7158,0.9447,0.03545686108989969,0.520167106987102
24,24,0.4235,0.7139,0.9452,0.04373006834044459,0.5229649689161197
25,25,0.4143,0.716,0.9454,0.04868498427467503,0.5230904566147844
26,26,0.4003,0.7178,0.9454,0.0456226729842068,0.5177222065062727
27,27,0.3916,0.7173,0.946,0.04047506376417953,0.5189951017037985
28,28,0.3828,0.7205,0.9463,0.04764580504788959,0.5239973477717158
29,29,0.6507,0.7227,0.9466,0.04571999606472513,0.528583483911026
30,30,0.432,0.6851,0.9411,0.0448842364397448,0.5311147468752163
31,31,0.4102,0.6894,0.9416,0.04508119201667496,0.5303055029638669
32,32,0.3978,0.6922,0.9417,0.0442220498990576,0.5305580464435146
33,33,0.3917,0.6887,0.9415,0.049925795191068253,0.538879104204877
34,34,0.3796,0.693,0.9421,0.04588173101666563,0.5392424441202386
35,35,0.3689,0.6962,0.9425,0.04588030549191757,0.5357855708836601
36,36,0.3638,0.6974,0.9428,0.03976857105350597,0.5304481521431311
37,37,0.3564,0.6972,0.9428,0.04535759986880535,0.5382933386671332
38,38,0.3444,0.705,0.9438,0.04418843800972418,0.5402944653862578
39,39,0.3394,0.7021,0.9436,0.04421178772714333,0.5404089666079563
40,40,0.3336,0.6993,0.9435,0.04408469165723358,0.5413875166070176
41,41,0.3239,0.7066,0.9445,0.04223653617695731,0.5409756069153077
42,42,0.3208,0.7018,0.9439,0.046339886393902796,0.5402964966898851
43,43,0.3133,0.7034,0.9439,0.043265692984745655,0.5428574069358664
44,44,0.305,0.7096,0.9447,0.04330488790294654,0.5431399538533348
45,45,0.3016,0.7091,0.9455,0.04805181622541507,0.5427918483608635
46,46,0.2934,0.7106,0.9455,0.04657075075223925,0.5398655176354452
47,47,0.2884,0.7121,0.9456,0.04828020295928437,0.5444918329768499
48,48,0.282,0.7124,0.9458,0.04679978271493068,0.5497620508531419
49,49,0.2791,0.713,0.9462,0.045191163523739336,0.5456248657263
50,50,0.2713,0.7134,0.9459,0.052413109060029224,0.5508867401697306
51,51,0.2711,0.7123,0.9462,0.04597021137497562,0.5510067874891843
52,52,0.2593,0.7132,0.9463,0.043873578852529946,0.5481812707740695
53,53,0.2597,0.7159,0.9464,0.04303125349582101,0.5462306768508234
54,54,0.2548,0.7129,0.9463,0.04645626295485296,0.5505422016161248
55,55,0.2481,0.7175,0.947,0.04583163133265734,0.5514630648377378
56,56,0.2432,0.7163,0.9467,0.048761359495685025,0.553936926734231
57,57,0.2363,0.7208,0.9471,0.04779775491549101,0.5518935198453713
58,58,0.2342,0.7194,0.9478,0.042521603661356544,0.5517250015015785
59,59,0.2318,0.7201,0.9476,0.04517442794182853,0.5508256563500127
60,60,0.2298,0.7208,0.9477,0.04690279795414415,0.549147151021296
61,61,0.2231,0.7215,0.9479,0.04775534962016181,0.5517962694192426
62,62,0.2193,0.7207,0.9485,0.05122851676183205,0.5527321374471328
63,63,0.2136,0.7202,0.9477,0.045703993350135724,0.5526030160318876
64,64,0.2098,0.7225,0.9483,0.045067028249881215,0.552848228667624
65,65,0.2036,0.7233,0.9486,0.04806440299587452,0.5470109523319442
66,66,0.2024,0.7251,0.9488,0.05261867636595153,0.5548621365686615
67,67,0.1999,0.7262,0.9488,0.04335486334259451,0.5458873797289607
68,68,0.1948,0.7229,0.9489,0.043941143852058974,0.5484688484738565
69,69,0.1889,0.7238,0.9488,0.04200876775669623,0.5476834009435186
70,70,0.1884,0.7235,0.9492,0.04655143296099581,0.5503165859333913
71,71,0.1849,0.7277,0.9493,0.04506063956647155,0.5503719911428966
72,72,0.1808,0.7255,0.9494,0.04708011293152026,0.5493036065676461
73,73,0.1787,0.7259,0.9491,0.050821702527959166,0.5557123357404296
74,74,0.1772,0.7183,0.949,0.048340464331341204,0.5556616585306287
75,75,0.1706,0.726,0.9499,0.045487918805212905,0.5513529591769908
76,76,0.1705,0.7299,0.9497,0.04405425147424528,0.5535846311496532
77,77,0.1646,0.7288,0.9503,0.0512555856089705,0.5555000965788688
78,78,0.1632,0.7286,0.9502,0.04633196961399889,0.5534580201891323
79,79,0.1612,0.7283,0.9503,0.04431931393302204,0.5527756026527569
80,80,0.1572,0.7302,0.9503,0.04704793261034317,0.554140298090796
