step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4417,0.1139,0.4904,0.07036151551461337,0.5248032804049152
1,1,1.3298,0.5161,0.8681,0.07180013121526604,0.5187700751449472
2,2,1.1324,0.5787,0.8909,0.06495335617186283,0.5191382384896521
3,3,1.0135,0.6021,0.9044,0.06298341802984343,0.5283535668334872
4,4,0.9266,0.6253,0.9126,0.06754103450071985,0.5276969311238904
5,5,0.869,0.6372,0.9187,0.06281924355953447,0.5268453112949204
6,6,0.812,0.6496,0.9237,0.06351683674208744,0.5235571039230246
7,7,0.7694,0.6585,0.927,0.06743987968864171,0.5273567926536078
8,8,0.7318,0.6622,0.9305,0.06038483996690033,0.5308227561679946
9,9,0.6943,0.6719,0.9332,0.05791690869314018,0.531950798689992
10,10,0.6643,0.6789,0.9352,0.05926912486742504,0.5314792813544956
11,11,0.641,0.6817,0.9362,0.06172380501734325,0.5343856353373245
12,12,0.6158,0.6869,0.9376,0.05263060785440293,0.5360336661985505
13,13,0.597,0.6883,0.9384,0.055815195202887566,0.53730639066212
14,14,0.5789,0.6961,0.94,0.05314734508497111,0.5327360613835757
15,15,0.5579,0.6997,0.9406,0.05121533557171009,0.536006520577803
16,16,0.5413,0.6987,0.9417,0.053700770860479974,0.5348412482611271
17,17,0.5245,0.6998,0.9419,0.05798592072374822,0.5371178243464464
18,18,0.5141,0.7079,0.9431,0.05157133157412609,0.5402456814471366
19,19,0.4988,0.7055,0.9436,0.04946286164087689,0.5350062340473766
20,20,0.4826,0.7063,0.944,0.051292763713267756,0.5329163044246633
21,21,0.473,0.7077,0.9446,0.04952124297001474,0.5372209507633693
22,22,0.4595,0.7143,0.945,0.04966740424844116,0.5380301011825065
23,23,0.447,0.7149,0.9456,0.051101063298739924,0.5299433221443623
24,24,0.4426,0.7125,0.9452,0.0497518824255646,0.534833136613171
25,25,0.4253,0.721,0.9463,0.0456280962452919,0.5370581719708934
26,26,0.4197,0.717,0.9461,0.0512109507586435,0.5362609594055594
27,27,0.4046,0.7179,0.9466,0.04841787840981704,0.533943058590231
28,28,0.3987,0.7189,0.9469,0.05210323852236969,0.5377662292335603
29,29,0.674,0.7216,0.9473,0.048840507309469816,0.5378915844979829
30,30,0.4455,0.6927,0.9421,0.04785130415473605,0.5349992146557981
31,31,0.4281,0.6907,0.9421,0.046562947782723074,0.5445579201230094
32,32,0.4154,0.6965,0.9426,0.046808862177997734,0.5461411467232459
33,33,0.404,0.6959,0.9427,0.045981270879698485,0.5464192526868594
34,34,0.3894,0.6998,0.9435,0.052166447259746195,0.5492357338214824
35,35,0.3817,0.7019,0.9437,0.046294249302636745,0.5484798013822572
36,36,0.376,0.7006,0.944,0.051941497159806775,0.5525409702441813
37,37,0.3704,0.7005,0.9442,0.04952246553857037,0.5486115413540574
38,38,0.3643,0.6987,0.9441,0.05072916025247837,0.5490440412053812
39,39,0.3542,0.7067,0.9447,0.05137484721118572,0.5512889077711199
40,40,0.3516,0.7046,0.9447,0.048542562510528124,0.5522970936033426
41,41,0.3402,0.7053,0.9451,0.05064482684808308,0.5491697462392701
42,42,0.3357,0.7074,0.9454,0.05035715642528492,0.5511736763634685
43,43,0.3273,0.7108,0.9457,0.049837257260965946,0.552640813288758
44,44,0.323,0.7104,0.9457,0.05310478640933738,0.5562649042851392
45,45,0.3187,0.7095,0.9465,0.04940841419369413,0.551769415547507
46,46,0.3106,0.7107,0.9462,0.04700611055102178,0.5546451028161734
47,47,0.3058,0.7104,0.9466,0.048738220130565446,0.5515923795936367
48,48,0.3013,0.7155,0.9467,0.0555172973950162,0.5584568264952712
