step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
0,0,2.4417,0.1139,0.4904,0.0660531446525558,0.5143363778109411
1,1,1.3279,0.523,0.869,0.07347151486850642,0.525244163608503
2,2,1.1279,0.5761,0.8911,0.0686199926267795,0.5256165822066955
3,3,1.0092,0.608,0.9045,0.06843498438557331,0.5227208441967401
4,4,0.9331,0.6247,0.9128,0.05221823552655388,0.5179166196951319
5,5,0.8648,0.6378,0.9186,0.058104816947545324,0.5259946250105596
6,6,0.8106,0.6485,0.9233,0.059839364677618724,0.5306994575247149
7,7,0.7666,0.654,0.9267,0.05933022861787283,0.5303653918144068
8,8,0.7288,0.6633,0.9303,0.06272979454544628,0.5319831377416951
9,9,0.6953,0.6704,0.9327,0.05233751499528446,0.5324933185544696
10,10,0.6643,0.6764,0.9346,0.04889264711522873,0.5331248102900775
11,11,0.6402,0.6851,0.9361,0.05295235029222081,0.5309816114626565
12,12,0.6159,0.6838,0.938,0.05761261496105566,0.5308894449056306
13,13,0.5954,0.6895,0.9387,0.06113417260059016,0.5350860777255222
14,14,0.5726,0.693,0.9397,0.04769392254816441,0.5375875855889359
15,15,0.5581,0.6937,0.9403,0.058135777630269954,0.5413348255856475
16,16,0.5394,0.694,0.9409,0.05161742570134261,0.5331623400887404
17,17,0.5234,0.7022,0.9421,0.05080262112272902,0.5371927078693167
18,18,0.5082,0.7,0.9426,0.05181794789571004,0.5342860169442358
19,19,0.4938,0.7056,0.9435,0.04940726882037561,0.5330051450417177
20,20,0.4811,0.708,0.9438,0.054353802093606386,0.5343668470793711
21,21,0.4705,0.7071,0.9438,0.048610960242216415,0.5317384640489188
22,22,0.4565,0.7099,0.9443,0.05013221060598594,0.5310059160437461
23,23,0.4489,0.7112,0.9448,0.04552377069897974,0.5292635859848723
24,24,0.4332,0.7148,0.9452,0.04961109555733629,0.5312816727878656
25,25,0.4229,0.7164,0.9462,0.05146945875853356,0.5339162627116102
26,26,0.4149,0.7119,0.9459,0.05288015389822918,0.5333215899011581
27,27,0.407,0.7124,0.9465,0.05397644507278937,0.5362046286465967
28,28,0.3949,0.72,0.9468,0.051718622639276485,0.5334267411655803
29,29,0.6735,0.7195,0.947,0.050554153957233706,0.5356331486120469
30,30,0.4456,0.6892,0.9422,0.05295162820821161,0.5397233045509334
31,31,0.4316,0.6897,0.9423,0.04874147108261162,0.5382172964761238
32,32,0.4151,0.6923,0.9422,0.053088914052271244,0.5442046266868754
33,33,0.4032,0.6923,0.9424,0.051614946158542695,0.5440912988696414
34,34,0.3917,0.697,0.9434,0.04931734241506951,0.5428170960498054
35,35,0.3833,0.699,0.9432,0.052457647044471374,0.5491276515966241
